Repo Id,Commit Id,Date,Message
128848259,9a07e42b79adfdfba3842a11d0438209d47ffb0f,2014-01-20T22:29:55Z," 

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@359 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e24301e1dadde445806cbda3d76c325f59073a75,2014-01-20T22:21:38Z,"Added EAGE 2014 abstracts

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@358 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,0249316c6bfabbef6bdd6241a7308d30be5f27f8,2014-01-10T11:58:20Z,"month_conversion.py: Added a comment about the comma at the end of the  statement. urlcheck.py: fixed a slight typo for the statement when the input command is wrong. README.md: updated documentation to talk about the scripts which are for maintenance and QA purposes.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@357 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5524a3fa998db28b06e300e3dce28d87009226c2,2014-01-02T20:40:48Z,"updated README.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@356 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,4803885d288a1d1f145d654f95ec38cbd330e2b3,2013-12-31T06:14:26Z,"Added first draft of bibtex documentation. fixed confusing whitespace in timer.py and added possible improvements in splitkey.py

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@355 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,244133a309bcd5e7b5b9c9ac317f24c09bc1b377,2013-12-20T00:22:37Z,"Changed month_check so that it actually converts MM/YYYY entries.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@354 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2b39875486f2875a80a9118f5ce775a5cb17fd39,2013-12-17T21:00:04Z,"Changed all month entries to double-digit.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@353 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,adf41fc787cd939cb2cc35338697697716ad43fc,2013-12-17T10:16:57Z,"added month_conversion.py - converts months to three letter format.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@352 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,efb168424cb0554c2581e280595c53db0d39b212,2013-12-13T02:25:23Z,"Added experimental multicheck.py still in development

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@351 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2616d1c3e476752cd018bc5440c9d7bb67048394,2013-12-11T23:14:15Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@350 7fae6802-600b-0410-953c-a8125f48ba84
128848259,7a7e12e7c61ea5a24198e436b83aab48018aa54e,2013-12-07T00:27:10Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@349 7fae6802-600b-0410-953c-a8125f48ba84
128848259,29ab873f00592ad31615f3f7f53c2ae82dc2b72d,2013-12-07T00:09:39Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@348 7fae6802-600b-0410-953c-a8125f48ba84
128848259,693392fe6f7d8e2b88e6a50df9a45dbda024a5fd,2013-12-06T08:47:10Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@347 7fae6802-600b-0410-953c-a8125f48ba84
128848259,35c5d957bd564ac5e434d4f7086d6f55aa194956,2013-12-03T08:27:46Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@346 7fae6802-600b-0410-953c-a8125f48ba84
128848259,ff355a41f386df05455343af2e6942ba7f06bf9b,2013-11-25T09:09:14Z,"Added Navid's on non-convex CS

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@345 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,230d6b9938f4b218b96d5224411820c3d2f8ac8b,2013-11-22T22:03:20Z,"Added EAGE/SEG Forum talk (Lisbon)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@344 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8aef59e684646dfb0aa566508bc500016e25c0d8,2013-11-21T19:40:46Z,"Added SPIE 2013 talk

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@343 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ea22f5df9a702e4481a172d453bfd2bfff08dcb0,2013-11-19T01:11:00Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@342 7fae6802-600b-0410-953c-a8125f48ba84
128848259,b2d93d9bc5ea15c5aa9df302b302fe8e3e78a46c,2013-11-18T22:16:16Z,"Month entries edited (3 letters for each month)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@341 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a07a03c5e36c72d207267ef2f737f41f619eb96e,2013-11-18T05:54:12Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@340 7fae6802-600b-0410-953c-a8125f48ba84
128848259,d51d1357da8bd0cd15c5962ce58444c987026c3c,2013-11-12T23:42:29Z,"Added Rajiv's SEG MVA poster

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@339 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,097ac06cba0c6de3559ccfa99a7a114e1349158e,2013-10-31T00:12:50Z,"added NSERC 2010 grant application and 2011 NSERC Progress Report.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@338 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a7f90ab140804c67a4441090de6c34b9aa9534ea,2013-10-08T00:03:13Z,"Fixed various entries in the conference.bib file.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@337 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,468d41b02a3a674af65c79b14607878c0fe90b99,2013-10-07T18:43:00Z,"Added missing institution fields to bibtex entries in techreport.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@336 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d753ed04631e7daccff2af3545afc3d6bf873cbe,2013-10-07T17:14:58Z,"Fixed some broken journal entries. van Leeuwen30072013 is now vanLeeuwen30072013 and shahidi2013GEOPROSars has been corrected.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@335 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e75079f5de463c55dd331976a014f5de32df4de8,2013-10-01T18:54:52Z,"updated SEG 2013 bibtex entries with presentation slides.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@334 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3ac2f80a824b0776001eb01f8573ac098cb0d84b,2013-09-17T18:56:26Z,"updated Curt's dasilva2013htuck so the PDF is in the Public folder on slimweb.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@333 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,099d4ef8cddcae50f550d5e7695cd8453b8b4098,2013-09-17T18:54:20Z,"Added Tristan' van Leeuwen30072013

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@332 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,c53c0f2d78b5d179e9199a23cc25c510f705e877,2013-09-04T23:16:47Z,"Added Tristan and Felix ""Mitigating local minima...""Leeuwen30072013"" to article.bib. URLs tested working.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@331 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,36d72120adb7c8d2f30fbc702e4aa5b90fbc92f5,2013-08-21T01:00:10Z,"updated the SEG submitted papers and placed them into conference.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@330 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,6f9b70e3d3658858d119a4feee1dfca0a37ce21b,2013-08-16T01:20:43Z,"fixed SConstruct to be compatible with scons 2.3.0

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@329 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f2f8efc22e2da2114342844b81786888e5027575,2013-08-16T00:01:34Z,"added Curt's paper dasilva2013htuck

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@328 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,55d6fcd8bec438a9e21069843b1edb81690a3254,2013-08-15T17:51:05Z,"made some minor changes to the urlcheck script. Plans to remove the file lower limit and remove any need for output bibtex file.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@327 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,26f605b8a5cd1161d58c2978e3c72840973adc19,2013-08-06T22:18:46Z,"Added URLcheck.py -> Checks URLs within certain subentries in the input bibtex files and outputs a urlerror.txt file with the error information. Updated some bibtex files to comply with the parsing, and also fixed some broken URLs.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@326 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,605cb97dcad27f1e97072c74208319fa6509e68d,2013-08-01T20:23:05Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@325 7fae6802-600b-0410-953c-a8125f48ba84
128848259,3b35265baad6b56cccdba600df22b477c6fefde7,2013-07-31T22:39:15Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@324 7fae6802-600b-0410-953c-a8125f48ba84
128848259,c4aa059247b934190ae03138f32a11c32c4e2502,2013-07-30T19:38:07Z,"Added .pdf extension to 2011 SINBAD entries (in presentation.bib)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@323 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3de9aa3743670ed8d56f566ea4c2440b87bdac6f,2013-07-15T22:43:04Z,"Added month entries for article.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@322 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,4cc96c4fee132e0b10ef1977d104c91d4d574746,2013-07-09T00:38:21Z,"Added Curt's SAMPTA presentation

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@321 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,935cd1b9b4ec853dfef85e835cfcf5ed8c831bc0,2013-06-26T20:43:49Z,"Moved paper on robust EPSI (Geophysics journal) to article.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@320 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,603082e1e44d7c54c322a9f9039c756c4234d25d,2013-06-24T18:59:59Z,"EAGE 2013 entries completed

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@319 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,db71cb5f30f256515cfcd355dfa52cf51350489f,2013-06-20T00:47:40Z,"Added SINBAD 2013 Spring consortium presentations

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@318 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ee38bb406902cc15dc463afb6201d3bb9a4efbcd,2013-06-03T21:15:28Z,"Added Tunings' SINBAD Spring consortium talk (tu2013SINBADrerand)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@317 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2e6e21f3b235e6895fe680642d4e7072d1d780e5,2013-05-30T22:31:33Z,"Added Frugal FWI paper in unpublished.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@316 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2428e2e99d2d4eeb1fe95a7b3bdcc3e0a88e11c6,2013-05-30T21:54:01Z,"Added NSERC 2012 & 2013 DNOISE progress reports.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@315 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d7f246e986d0ff687723a61b34bf2f6b8a8732f6,2013-05-30T01:47:41Z,"Added SINBAD 2013 Spring consortium abstracts (extended images, and GOM talk). Added Felix' talks given at SIAM, Oman, and KAUST.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@314 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b01ea1bde50e633a954b5027932162447c373056,2013-05-29T05:54:37Z,"Added SINBAD 2011 (Spring and Fall) consortium talks

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@313 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e8f830b600b0c75c68160c3871c6ebecc5142473,2013-05-27T22:32:06Z,"fixed the keywords/book title for all SINBAD 2011 Spring talks

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@312 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3986ba931ff34854b5e8b00d630957cc906c9971,2013-05-27T22:15:28Z,"2011 done

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@311 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ea38f0f7b7e3c88ebd78154dcc592a60cc3bf72f,2013-05-27T04:57:58Z,"Added SINBAD 2012 Spring consortium talks, and James Johnsons' M.Sc. thesis.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@310 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b95bb84b29967fc448bf92b7f4dccfcc02ae8700,2013-05-24T23:38:59Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@309 7fae6802-600b-0410-953c-a8125f48ba84
128848259,ab661af96c7dbf217023a67db671b04aa0a384a4,2013-05-23T22:56:39Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@308 7fae6802-600b-0410-953c-a8125f48ba84
128848259,9cc236badb4a4ed0112239cfb9fe623386b611f5,2013-05-22T23:01:11Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@307 7fae6802-600b-0410-953c-a8125f48ba84
128848259,5afe3d60a9baf817a83f27ddd51d5f1e61fe61f4,2013-05-22T21:59:45Z,"Updated Hassan's paper for 'mansour12iwr'

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@306 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ca9e76488f0c61fb95406ad99a6b84a7e8e95519,2013-05-22T05:53:18Z," 

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@305 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,77150137b210421bee4223a51bc5ca5026f8e93e,2013-05-16T00:13:57Z,"Moved Tristan's FWI papers from techreport.bib to unpublished.bib. Moved 2013 CSEG entries to conference.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@304 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,42306b0b2be68d53f77f3ac914da6e09f3f0eea2,2013-05-14T21:32:22Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@303 7fae6802-600b-0410-953c-a8125f48ba84
128848259,ff75d6d66c7cb0fa1be606b324033112a1ec3493,2013-05-14T05:31:56Z,"Added Tim's 2013 SINBAD spring consortium abstract.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@302 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5138bacc628b331b83af4a4877ee13fe00e5bf73,2013-05-13T23:05:59Z,"Removed private keyword for Art Petrenko's HPCS 2013 submission.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@301 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d18a8ff6f4a4c1774b2ef9d1831683ef3b364720,2013-05-10T19:47:22Z,"Added 2013 SISC paper for - kumar2013SISCLR

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@300 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b73d5e7535add4584f7138fc579f608c7a5e79e1,2013-05-05T08:32:31Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@299 7fae6802-600b-0410-953c-a8125f48ba84
128848259,9bee883fcc752281255a6295490fcdd603218e85,2013-05-04T00:53:39Z,"Added 2013 Spring SINBAD consortium abstracts.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@298 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,6b899ef309874ceb9f3dc6c76caeac537b938b8d,2013-04-25T18:59:56Z,"Added Rajiv's 2013 Spring consortium abstract, and Tristan's two technical reports.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@297 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5f4c637f6bc217a3d64aca1764accb55ad6d2359,2013-04-22T23:54:12Z,"Added SINBAD 2013 Spring consortium abstracts (Curt and Tuning)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@296 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f53f75088017b0149e858f7db9a243342bb74fa1,2013-04-16T20:20:45Z,"Moved Curt's 2013 SAMPTA paper from private to public. Not imported the changes on the website yet.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@295 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3201a2b39099db360a5cc5b9221301066d5f46cd,2013-04-15T21:03:24Z,"Added the html_version bibtex entry.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@294 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,895f6943f2ce7bca84b84e8f0a73a76ca8b2280e,2013-04-10T01:13:08Z,"Corrected \emph entries in 2013 SEG abstracts.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@293 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,14008a6ec114290e3d40642e792572c47f3c93c5,2013-04-07T23:37:51Z,"Added 2013 SEG abstracts. Fixed the stale link for Gilles Hennenfent NFDCT paper. Added Tristan's 3D FWI technical report.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@292 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b9287e5f95a4c6529fc162104ca9bc0ea16b0ae6,2013-04-01T09:27:53Z,"Corrected the url for ICASSP paper (aravkin2013ICASSPssi)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@291 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d14412b469ba5e090b945592996f27423b07a868,2013-03-31T20:41:10Z,"Added the keyword 'EAGE' for all 2013 EAGE abstracts. Moved Curt's SAMPTA paper to 'Public'.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@290 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b9f4e7087e0d2258d7b7637d6cc830f82afdc85e,2013-03-14T22:37:00Z,"Moved Rajiv's ICML paper, and Xiang Li's EAGE 2013 abstract to techreport.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@289 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,58bc567fd10b92bacca597904161096861c72c8f,2013-03-11T18:29:24Z,"Moved EAGE 2013 entries from Private to Public.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@288 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,af4fedb87b2d5b6d5d5178ed9cea084b978b2482,2013-02-20T07:04:43Z,"Added EAGE 2013 abstracts

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@287 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,01f4515cbf478985bb101a91e96738333123d373,2013-02-09T00:40:18Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@286 7fae6802-600b-0410-953c-a8125f48ba84
128848259,fc9f4dffb1eaaeab2ee6e161e3c738afe41d187b,2013-02-05T22:01:14Z,"Transferring admin rights to haneet in timer.py


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@285 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,00f6769eabba1b4cc764704b22981376518b7f67,2013-02-05T19:41:36Z,"Updating SConstruct and timer script to check for date_submitted field


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@284 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5d6dd8fecd89aa11f9a256bd313302ad1039a858,2013-02-05T19:25:26Z,"Adding timer script


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@283 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,4f1b70420b3ff2ea6303ca716876ae1eb778bd13,2013-01-23T22:43:14Z,"Added a technical report: Fourier analysis of the CGMN method for solving the Helmholtz equation (Tristan)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@282 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3b95461e0ff01b38a72dd9bef6d82bcf99b3a0f9,2013-01-22T21:38:47Z,"Removing erroneous conference entry


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@281 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b3aef653e32a13c12aab6fcae5f24a618a7f0976,2013-01-21T23:46:03Z,"Added the video link for Felix' NIPS talk.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@280 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,58423716bb26a807543482e69fa7d7bf389c9262,2013-01-21T22:44:12Z,"Updated article.bib, replaced 'optmonth' with 'month'.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@279 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ece697030a08e7a682cee21d09e113d87df93c92,2013-01-21T08:04:45Z,"Moved the submitted entries of 2008 and 2011 from 'unpublished' to their respective published sections

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@278 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b447b4d2d45d0af331c20c080ba05cf0249e845f,2013-01-18T22:50:50Z,"Moved submitted entry to conference.bib: Weighted-l1 minimization with multiple weighting sets (2011)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@277 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e7b310e7cd94f978b2b984e07b5e40af7507da4a,2013-01-16T20:06:01Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@276 7fae6802-600b-0410-953c-a8125f48ba84
128848259,636407a33e8561c45ffdc6ffae8309f59c436f38,2013-01-15T18:42:53Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@275 7fae6802-600b-0410-953c-a8125f48ba84
128848259,8aad737037588c5ac5320b8c7b897008b671ce36,2013-01-09T23:06:19Z,"Updated pdf: unpublished journal entry for Hassan (mansour12iwr)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@274 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,401e5f56213a18ecbbe10e590d39ac7439d4bdf7,2013-01-08T23:45:16Z,"Moved all files to new server. Updated references in .bib files


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@273 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,0f063deb88de609c2f3f8f51243c51e27a485ef9,2013-01-07T23:38:44Z,"Updated all links to new server


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@272 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,eb5668110960aa0502e6d7eb32773f67643c7daf,2013-01-07T22:54:40Z,"Moved conference and techreport files to new server


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@271 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7ff52f023afe8bc14ae1037c119de84ac794b086,2013-01-04T19:24:08Z,"all urls in article file point to new server


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@270 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,dd184419e23b4932aba4f5a3850577ecd41e7640,2013-01-03T22:53:39Z,"Journal:Moved files from old server to new server


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@269 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3c2b9c51f9f1645b835e78cd132983958c2b04fc,2013-01-03T08:55:15Z,"Preprint (ICML): Matrix factorization using SPGL1

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@268 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7dcf0e7990c9b943292fd92e05f53463fd5a64d9,2012-12-17T22:00:09Z,"Article: Seismic advances, in International Innovation (Dec. 2012)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@267 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a62bf853e4bf2f663732213e687bffaa63ace595,2012-12-12T00:14:24Z,"Formatted: presentation.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@266 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f6868e87c9e7380ed29fe3ac46ef1e7cb846d4d4,2012-12-10T19:49:43Z,"Added: presentation.bib, SINBAD 2012 consortium talks.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@265 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,dc02110a0d224ee8808328c2163cd99947c640aa,2012-11-27T00:29:44Z,"Edits: Rajiv's consortium 2012 talk and abstract.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@264 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,130fe2f3f594e66d68c1cc1fa98ecfd2f1f19459,2012-11-26T23:08:29Z,"Edits: title for Felix's talks on AMP, and GOM dataset.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@263 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,00d97bc517c003858aadd340c26fa7bfa3c791c2,2012-11-26T22:25:30Z,"internal.bib and slimbib.bib updated

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@262 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2209784fd2f630fea29e1e9aeb48c1b92e730636,2012-11-26T22:24:01Z,"Added bibtex entries for Felix's AMP talk, and the post SEG workshop talk.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@261 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,bebf69768141b011863b521c81226dc1a4344e33,2012-11-20T21:22:01Z,"internal.bib and slimbib.bib updated

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@260 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2877be5a5c3ed4f6511caaad856e3d7d2729b7cd,2012-11-20T21:20:05Z,"Edit: Brock's SINBAD 2012 consortium talk title and abstract.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@259 7fae6802-600b-0410-953c-a8125f48ba84"
